65150	0.5234
65150	0.4471
65150	0.0124
65151	1.0
65153	0.5702
65153	1.0
65154	0.5082
65156	0.9745
65156	0.4463
65157	1.0
65157	0.0205
65157	0.4076
65158	0.3206
65159	0.0174
65161	0.0
65162	0.9815
65163	0.0435
65164	0.5093
65165	1.0
65165	0.0608
65166	0.8268
65167	0.0394
65167	0.0122
65167	0.5342
65167	0.3708
65167	0.6804
65167	0.5826
65169	1.0
65169	0.9869
65169	0.9319
65169	0.1209
65169	1.0
65170	0.0856
65170	0.9121
65170	0.9606
65171	0.9507
65171	0.0
65171	1.0
65171	0.0853
65172	1.0
65172	1.0
65174	0.9978
65175	1.0
65175	0.0
65175	0.0
65175	0.9867
65176	1.0
65177	0.8849
65177	0.8371
65177	0.4566
65177	0.3408
65178	0.0209
65178	0.9673
65179	0.0112
65179	1.0
65179	0.4073
65181	0.0149
65181	0.4339
65182	0.0383
65182	0.0087
65182	0.5768
65182	1.0
65182	0.0
65183	0.9852
65184	0.1061
65184	0.9783
65188	0.0
65188	0.0
65191	0.9403
65193	0.5341
65193	0.4735
65193	0.5201
65193	0.4615
65193	0.5205
65197	0.4831
65197	0.3946
65198	0.9918
65198	0.0
65198	6.0E-4
65198	0.5609
65198	0.4916
65201	0.8941
65201	0.0
65202	0.0
65202	0.0881
65202	1.0
65203	1.0
65204	0.6027
65206	0.0201
65206	0.0
65206	0.0018
65208	0.9444
65208	0.9408
65209	0.572
65209	0.5848
65209	0.0243
65209	0.3956
65210	0.3946
65210	0.1338
65210	0.0018
65210	0.0
65210	0.0154
65210	0.5505
65212	0.0419
65212	0.0246
65213	0.9902
65213	1.0
65214	0.0447
65214	1.0
65214	0.0564
65217	0.0157
65217	0.4922
65219	0.0
65219	1.0
65219	0.9786
65219	0.947
65219	0.9885
65221	0.9793
65221	0.9825
65222	0.6099
65222	0.9848
65223	0.9945
65223	0.0332
65223	0.0177
65223	0.0148
65224	0.0351
65224	0.9744
65224	0.0092
65224	0.9848
65225	0.4924
65226	0.5012
65226	0.9775
65228	1.0
65228	0.058
65228	0.4722
65228	0.4525
65228	1.0
65228	0.0
65229	0.4634
65230	0.0217
65230	0.53
65232	0.0021
65232	0.3857
65234	0.5484
65234	0.4964
65234	0.9697
65235	0.4552
65236	0.5986
65236	0.9792
65236	0.0659
65236	0.0031
65237	0.515
65238	0.5001
65238	0.0538
65239	0.4548
65239	0.5856
65240	0.0572
65240	0.5495
65244	0.6186
65244	0.1137
65245	0.0378
65245	0.0371
65245	0.0752
65245	0.0663
65245	0.9544
65245	0.0
65246	0.9677
65247	0.9633
65247	0.9165
65247	1.0
65247	0.9707
65247	0.0379
65248	0.077
65248	0.9662
65248	0.6267
65249	1.0
65250	0.001
65250	1.0
65250	0.0748
65252	0.3946
65252	0.4281
65253	0.4756
65253	1.0
65253	0.4495
65256	0.5946
65257	0.0
65257	0.0026
65258	0.9389
65261	1.0
65261	1.0
65262	0.9539
65262	1.0
65264	0.0924
65264	1.0
65264	0.0
65264	0.0
65264	0.9771
65265	0.3906
65265	0.0
65265	0.4864
65268	0.8445
65268	0.8819
65268	0.5047
65268	0.5952
65269	1.0
65269	0.9969
65270	0.9818
65272	0.5012
65273	0.9561
65273	0.988
65273	0.0177
65274	0.0603
65274	0.2007
65275	0.9367
65275	0.9904
65275	0.0
65275	0.1086
65275	0.0742
65275	0.9867
65276	0.0094
65276	0.0707
65278	0.0
65278	0.0228
65278	1.0
65278	0.0
65280	0.1377
65282	0.9293
65283	0.3651
65283	0.0625
65283	1.0
65283	0.0358
65283	0.0064
65283	0.0
65284	0.9673
65284	0.0
65284	0.9481
65284	0.0
65284	0.9826
65285	0.9912
65285	1.0
65285	0.0186
65285	0.991
65285	0.0546
65286	0.4833
65287	0.938
65287	0.9104
65287	0.0417
65287	1.0
65288	0.4817
65289	0.0509
65289	0.4721
65289	0.4722
65289	0.5635
65289	0.4046
65289	0.4613
65290	0.9369
65290	0.8512
65290	0.9714
65292	0.0563
65292	0.5394
65292	0.5289
65292	0.9364
65294	0.5113
65294	0.0108
65295	0.5097
65295	0.4915
65295	0.4526
65296	1.0
65297	0.4607
65297	0.4955
65297	0.0
65297	0.4403
65298	0.5179
65299	0.0
65299	0.9967
65300	0.9552
65300	0.7264
65300	0.5808
65300	0.515
65300	0.9584
65300	0.3762
65301	0.0425
65301	0.0
65302	0.9781
65302	0.5163
65303	0.5907
65303	0.5473
65303	0.5214
65304	0.9465
65304	0.5201
65304	0.0569
65304	0.4834
65318	0.0
65318	0.304
65319	0.0242
65320	0.0
65320	1.0
65321	0.1168
65321	0.1526
65321	0.0
65324	0.0308
65324	0.0
65324	0.0
65324	0.838
65325	0.0233
65325	0.2138
65325	0.0277
65325	0.0045
65326	0.0
65326	1.0
65327	0.9615
65328	0.6097
65329	0.0103
65330	0.0555
65331	0.0212
65332	1.0
65332	0.9814
65332	0.8119
65333	0.0604
65333	0.4565
65334	0.5558
65334	0.9946
65335	0.2531
65336	0.0246
65336	0.9762
65337	0.0015
65337	0.0
65338	0.9502
65338	0.9959
65339	0.923
65339	0.0056
65339	0.9888
65339	0.0378
65340	0.4662
65342	1.0
65342	0.0
65342	0.114
65342	0.0
65344	0.4165
65344	0.4553
65344	0.9971
65346	0.49
65346	0.5142
65346	0.0556
65347	0.3872
65347	0.0936
65348	0.0848
65348	0.9613
65348	0.9524
65348	0.953
65349	0.956
65351	0.0
65351	0.0422
65352	0.963
65352	0.0285
65352	0.2459
65352	0.0718
65352	0.0648
65352	0.0292
65353	0.0503
65354	0.9821
65355	0.0
65355	0.9893
65356	1.0
65358	0.0043
65358	1.0
65360	0.9091
65360	0.0374
65361	0.0731
65361	0.0027
65363	0.9814
65363	0.8874
65364	1.0
65364	0.9968
65364	0.5025
65364	0.4761
65365	1.0
65367	0.5621
65373	0.0035
65399	1.0
65400	0.5645
65401	0.0636
65406	0.9632
65406	0.0
65407	0.4864
65407	0.0884
65407	0.2592
65421	0.9846
65426	0.0
65428	1.0
65430	0.0105
65431	0.9747
65431	0.0102
65432	0.0012
65433	0.9861
65435	0.0092
65435	1.0
65435	7.0E-4
65436	0.9781
65438	0.0
65438	0.4539
65439	0.0126
65449	0.9872
65451	0.0
65453	0.0029
65454	0.0096
65455	1.0
65455	0.0073
65455	0.9705
65461	0.0474
65464	0.93
65465	0.9387
65466	0.0413
65468	1.0
65471	0.0041
65473	0.0289
65476	0.974
65477	0.0
65478	0.96
65482	0.0
65482	0.3963
65489	0.0504
65489	0.0226
65489	0.9777
65491	0.071
65492	0.531
65495	0.0253
65495	0.9434
65496	1.0
65498	0.8591
65499	0.0649
65499	0.0042
65499	0.9794
65499	1.0
65504	1.0
65505	0.0949
65505	0.0
65507	0.4677
65512	0.0024
65513	0.6234
65514	0.5027
65516	0.4878
65517	1.0
65521	0.5249
65522	0.5964
65523	0.5604
65525	0.1115
65526	0.9817
65527	0.5589
65527	1.0
65528	0.0
65529	0.9886
65529	0.0057
65529	0.0351
65530	0.9359
65530	0.0159
65530	0.0
65530	0.0589
65531	0.0806
65531	0.9213
65531	0.0111
65531	0.5225
65531	0.9959
65532	1.0
65533	0.0492
65535	0.9628
65535	0.0
65535	0.0
65535	0.9002
65537	0.0318
65538	0.0422
65538	0.0057
65539	0.9584
65540	0.0
65540	1.0
65540	0.0
65540	1.0
65542	1.0
65542	0.0355
65543	0.0064
65544	0.3641
65544	0.4839
65548	0.0
65548	0.0464
65549	1.0
65552	1.0
65553	0.9419
65554	0.9624
65554	0.0935
65554	0.0015
65556	0.8349
65556	0.9577
65557	0.0
65557	0.8464
65558	0.5615
65560	0.6379
65561	0.9755
65561	1.0
65561	0.4713
65563	0.5275
65564	0.8773
65566	0.0484
65566	1.0
65566	0.0
65571	0.0468
65572	1.0
65572	0.0031
65573	0.0
65573	0.0396
65577	0.0
65580	0.5275
65580	0.9194
65587	0.3844
65591	0.9542
65592	1.0
65592	0.4624
65592	0.0
65593	0.4659
65593	0.0
65593	0.0
65596	0.4819
65598	0.3638
65599	0.0774
65603	0.4349
65603	0.9003
65603	0.9759
65603	0.2725
65604	0.1308
65605	0.4126
65605	0.4895
65607	1.0
65608	0.4677
65610	0.2337
65616	0.6089
65618	0.5691
65621	1.0
65621	0.0058
65621	0.993
65623	1.0
65623	0.0
65624	0.9868
65626	0.4644
65626	0.9746
65626	0.4316
65627	0.4651
65630	0.6046
65630	0.0302
65630	0.4615
65630	0.9696
65632	0.5342
65633	0.5741
65635	0.0255
65635	0.0
65635	0.0
65635	0.9676
65635	0.9913
65635	0.9647
65637	0.7113
65637	0.0
65637	0.0238
65638	1.0
65639	0.963
65640	0.0358
65641	0.9756
65641	0.9677
65641	0.9881
65641	0.0
65642	0.0055
65642	0.0
65646	0.9672
65651	0.0426
65652	0.0101
65653	0.0217
65653	0.0495
65654	0.9863
65654	0.0
65655	0.9386
65655	0.9971
65656	0.0053
65657	0.0365
65657	0.9642
65658	0.0
65658	0.9827
65658	1.0
65659	0.0
65660	0.0
65661	0.0
65662	0.0
65662	1.0
65662	0.9787
65662	0.0076
65662	0.0412
65663	0.9927
65663	0.9639
65663	1.0
65663	0.9093
65663	1.0
65663	1.0
65663	0.9931
65664	0.0
65664	0.0
65664	0.0
65666	0.5241
65668	0.1623
65669	0.9583
65669	0.017
65669	0.0323
65669	0.0
65670	0.0
65672	0.9188
65673	0.9866
65674	0.0779
65676	0.0068
65676	0.9831
65676	0.0662
65676	0.9553
65677	0.02
65677	0.0601
65681	0.9431
65681	0.9894
65681	0.0022
65683	1.0
65684	1.0
65684	0.0232
65685	0.8631
65689	1.0
65689	1.0
65689	0.0174
65690	0.0
65691	0.931
65692	0.0394
65693	0.0234
65693	0.0672
65693	0.9933
65693	0.9885
65693	0.9756
65693	0.0484
65694	0.7557
65694	1.0
65694	0.0681
65694	0.0066
65696	0.9788
65699	0.0
65699	0.745
65699	1.0
65699	0.009
65700	0.0
65700	0.0
65700	0.0251
65701	0.1784
65703	0.0
65706	0.0
65706	1.0
65706	0.9663
65706	0.9551
65707	0.9668
65709	0.4858
65709	1.0
65715	0.5061
65718	0.429
65719	0.4737
65719	0.4929
65720	0.3921
65720	0.5003
65720	0.5703
65720	0.5174
65720	0.5525
65720	0.0
65720	0.5334
65720	0.0
65722	0.0038
65722	0.8424
65722	0.4974
65722	1.0
65722	0.9843
65722	0.0764
65722	0.0936
65723	0.0
65723	0.9825
65724	0.9029
65726	1.0
65727	0.0
65729	1.0
65729	0.9895
65731	0.0283
65733	1.0
65734	0.0094
65734	0.9434
65734	0.002
65734	0.9674
65734	0.0177
65734	0.0146
65734	0.0082
65734	0.0317
65735	0.9848
65735	0.9603
65738	1.0
65740	0.5562
65741	0.5571
65744	0.3703
65747	0.0041
65747	0.4546
65747	0.5695
65748	0.2776
65749	0.0969
65751	1.0
65751	0.4279
65751	0.0
65753	1.0
65755	0.5889
65755	0.5336
65756	0.9243
65756	0.9916
65756	0.0893
65757	0.991
65757	1.0
65757	0.9957
65757	0.941
65757	0.9023
65759	0.0935
65759	0.9632
65760	0.8897
65760	0.8897
65761	1.0
65761	0.0192
65763	1.0
65765	0.9962
65765	0.0016
65765	0.0025
65767	0.0499
65769	0.1488
65771	0.0525
65772	0.9986
65773	0.0102
65773	0.493
65773	1.0
65776	1.0
65776	1.0
65776	1.0
65777	0.4612
65777	1.0
65777	0.4654
65777	0.5787
65777	0.4619
65777	0.4523
65778	0.5174
65778	0.5264
65778	0.5542
65781	0.4552
65781	0.4367
65782	0.4681
65782	0.0014
65783	0.9879
65783	0.0
65784	1.0
65784	0.0
65784	0.9639
65785	0.4579
65786	0.5654
65787	0.0
65789	0.9429
65789	0.976
65790	0.9056
65790	0.0
65790	0.5341
65791	0.0
65796	0.4636
65796	0.9205
65797	0.9707
65797	0.0176
65798	0.4085
65799	0.3987
65799	0.0262
65799	0.9148
65801	1.0
65801	0.0
65801	0.0
65802	1.0
65803	0.0868
65803	0.4346
65804	0.937
65805	0.969
65805	0.079
65806	1.0
65807	0.0082
65808	0.9785
65808	0.9951
65808	0.0105
65808	0.0
65811	0.01
65811	0.9935
65811	0.0247
65811	0.9955
65814	0.0659
65814	0.0728
65814	0.0225
65814	0.9997
65814	0.9927
65814	0.1517
65814	0.003
65815	0.0
65815	0.0
65815	0.9951
65815	0.9902
65815	0.9852
65817	0.0211
65817	0.0
65817	1.0
65817	0.0022
65817	0.9701
65818	0.0387
65818	0.9328
65818	0.9838
65818	0.0
65819	0.0494
65821	0.1746
65821	0.0
65821	0.9863
65822	0.0
65824	1.0
65825	0.019
65825	0.9573
65825	0.0573
65825	0.977
65825	0.0064
65826	1.0
65827	1.0
65827	0.9437
65827	0.022
65827	0.0183
65830	0.4134
65831	0.5631
65832	1.0
65832	0.0
65832	0.021
65832	1.0
65833	0.0029
65833	0.8056
65833	0.5608
65833	0.0681
65833	0.5163
65833	0.0084
65834	0.5198
65834	0.0434
65834	0.9949
65835	0.0
65835	0.5042
65835	0.4283
65836	0.4456
65837	0.4386
65837	0.546
65837	1.0
65837	0.4819
65837	0.0
65837	1.0
65837	1.0
65837	0.986
65837	0.0133
65837	0.9413
65837	0.0106
65837	0.5564
65837	0.0232
65837	0.9398
65838	0.4087
65838	0.8314
65838	0.3906
65839	0.0184
65839	0.9575
65839	0.5504
65841	0.9974
65841	0.4748
65842	0.4976
65843	0.0
65843	0.9865
65843	0.026
65844	0.9825
65846	0.9452
65846	0.9419
65846	0.094
65846	0.9916
65847	0.9608
65847	0.492
65847	0.0087
65847	0.0
65847	0.9975
65847	0.0073
65847	0.9913
65847	0.9103
65847	0.9904
65847	1.0
65847	0.0
65847	0.0568
65847	0.0126
65847	1.0
65848	0.592
65848	0.9387
65851	1.0
65852	1.0
65852	0.0
65852	0.0063
65853	0.0289
65854	0.9913
65854	0.5207
65854	0.9982
65854	0.5536
65855	0.9919
65857	0.4311
65859	0.3514
65859	0.6381
65859	0.3901
65859	0.9748
65859	0.9873
65860	0.0115
65861	0.064
65862	0.9813
65862	0.0
65863	0.35
65864	0.0382
65864	0.0
65865	0.1167
65865	0.9561
65865	0.9886
65865	0.9631
65866	0.5428
65867	0.9837
65867	0.5007
65867	0.9582
65867	0.0
65868	0.4415
65868	0.5006
65869	0.0
65872	0.5335
65872	0.9841
65873	0.57
65874	0.5561
65874	0.4156
65875	0.6141
65876	0.0012
65876	0.9824
65877	0.4983
65877	1.0
65877	0.9538
65881	0.0023
65882	0.9965
65882	0.062
65883	0.0
65884	0.0228
65884	0.5319
65886	1.0
65892	0.0658
65894	0.9713
65896	0.0244
65896	0.0
65896	0.9889
65897	0.0496
65897	1.0
65897	0.0252
65898	1.0
65900	0.9927
65900	0.2133
65900	0.9925
65901	0.9831
65902	0.9137
65904	1.0
65904	0.9866
65906	0.0445
65906	0.0
65906	0.9573
65906	0.0264
65906	1.0
65906	0.0298
65907	0.0183
65907	0.0222
65907	0.9599
65907	0.0966
65907	0.0
65907	0.0258
65908	0.0628
65908	0.9683
65908	0.0
65908	0.1325
65908	0.0179
65909	0.9773
65909	0.9849
65909	0.0097
65909	0.0
65909	0.028
65909	0.0402
65909	1.0
65909	0.0
65910	0.0043
65910	0.9994
65911	0.0132
65911	0.0535
65913	0.0068
65914	0.9791
65914	0.9873
65914	0.0201
65917	0.0263
65917	0.9418
65918	0.959
65919	0.9981
65919	0.0233
65919	1.0
65921	0.0
65921	1.0
65921	0.9575
65921	1.0
65922	0.9768
65922	0.0
65923	1.0
65924	0.9594
65924	1.0
65924	1.0
65925	0.959
65925	0.0909
65925	0.9678
65925	0.9598
65925	0.0263
65926	0.9634
65926	1.0
65927	0.0225
65927	0.9727
65929	0.5114
65929	0.0084
65929	1.0
65929	0.9931
65929	0.4895
65929	0.0196
65929	0.0
65930	0.9646
65931	0.0
65932	0.0
65933	0.0316
65933	0.0
65933	0.0767
65933	0.9992
65933	0.9801
65934	0.0332
65934	0.9481
65935	0.1143
65935	0.8645
65935	0.0
65937	0.0658
65938	0.0
65938	0.4833
65939	0.0
65940	0.4658
65940	1.0
65940	0.5414
65940	0.0193
65941	0.9897
65942	0.9706
65945	0.0
65945	1.0
65946	1.0
65946	0.0284
65947	0.0
65947	0.4515
65947	0.5591
65947	0.974
65948	0.4014
65948	0.4913
65948	0.9991
65948	0.0153
65949	0.9885
65950	0.4442
65951	0.6073
65951	0.0
65951	0.5845
65952	0.4878
65953	0.3652
65953	0.975
65953	0.5292
65954	0.9864
65956	0.9952
65956	1.0
65957	0.0832
65957	0.8977
65958	0.9157
65958	1.0
65958	0.0635
65962	1.0
65962	0.85
65962	1.0
65962	0.0747
65963	0.9231
65964	0.9325
65964	0.016
65965	0.4931
65965	0.4247
65965	0.9917
65965	0.9401
65965	0.2911
65966	0.0174
65966	0.4189
65966	1.0
65967	0.9071
65967	0.0
65967	0.9617
65967	1.0
65969	0.6645
65969	0.6709
65970	0.1039
65970	0.0397
65970	1.0
65970	0.9861
65970	0.1246
65970	0.9388
65970	0.9625
65970	0.1481
65971	0.9818
65971	0.051
65971	0.7282
65971	0.9822
65971	1.0
65971	0.4583
65972	0.9775
65972	0.0131
65972	1.0
65972	0.9876
65972	0.9782
65972	0.0203
65976	0.0656
65976	0.981
65978	0.0237
65978	1.0
65978	0.0724
65979	0.0015
65980	0.1083
65980	0.0461
65980	1.0
65981	0.0805
65981	0.0
65982	0.8734
65982	0.0066
65983	0.0168
65983	0.9302
65983	1.0
65984	0.0
65984	0.9889
65984	0.9966
65985	0.9954
65985	0.0493
65986	1.0
65986	0.0342
65986	0.0
65986	0.0472
65987	1.0
65989	0.0263
65990	0.9875
65990	0.982
65990	0.9637
65990	0.9673
65990	0.0164
65990	0.0615
65990	0.9991
65991	0.0
65991	0.9897
65991	0.1169
65993	0.9228
65993	0.0527
65995	0.0
65997	1.0
65997	1.0
65998	0.9896
65998	0.9798
65998	0.1846
65998	0.9669
65999	0.4826
65999	0.8947
66000	0.9706
66000	0.0109
66000	0.9839
66002	0.0
66003	0.0402
66003	0.9221
66004	1.0
66004	0.9647
66005	0.0974
66006	0.9773
66006	0.0
66006	1.0
66006	0.0
66006	1.0
66006	0.0247
66006	0.0
66008	1.0
66008	0.5297
66008	0.9496
66008	0.5252
66009	0.8341
66010	0.0
66010	0.5421
66010	0.994
66011	0.0
66011	0.0027
66011	0.0438
66011	0.9861
66011	0.0281
66011	0.9558
66012	0.4945
66012	0.5116
66014	0.0075
66014	0.5631
66014	0.4904
66014	0.9171
66019	0.1937
66020	0.5229
66020	0.4301
66020	0.0637
66021	0.4978
66022	0.4938
66024	0.4575
66025	0.5183
66027	1.0
66029	0.4345
66029	0.0226
66032	0.5663
66033	0.5231
66033	0.4558
66033	0.9057
66033	0.1856
66034	0.0
66034	0.9208
66035	0.0257
66036	1.0
66037	0.4829
66038	0.4702
66039	0.5121
66039	0.5306
66040	0.5347
66040	0.5215
66040	0.2731
66043	0.9767
66043	0.3281
66043	0.4308
66044	1.0
66044	0.4774
66045	0.007
66045	0.4703
66045	0.0243
66046	0.0
66046	1.0
66049	1.0
66049	0.0281
66053	0.0972
66053	0.5048
66053	0.5169
66054	0.5565
66055	0.4488
66055	0.4664
66055	0.0291
66058	0.4887
66058	0.0602
66058	0.9647
66058	0.9741
66060	0.0587
66060	0.1515
66061	0.0308
66061	0.0061
66061	1.0
66061	0.972
66061	0.6358
66062	0.0
66062	0.002
66062	0.0263
66064	0.0
66065	0.0
66065	0.0549
66065	0.0266
66066	0.0
66066	0.9871
66066	0.989
66066	0.0135
66066	0.9369
66066	0.8945
66067	0.9739
66068	1.0
66068	0.0
66068	0.0027
66068	0.0
66069	0.0
66071	2.0E-4
66071	0.0
66071	0.9987
66071	0.9761
66071	1.0
66071	0.0193
66074	0.8476
66074	0.9626
66074	0.0957
66074	0.0231
66074	0.0715
66075	0.4342
66076	0.9696
66077	0.0402
66077	0.0326
66077	0.939
66081	0.0261
66081	0.0
66081	0.0545
66081	0.0238
66082	0.017
66082	0.001
66083	0.006
66084	0.501
66084	0.4823
66084	0.0135
66085	0.9999
66086	0.4694
66087	0.0198
66087	0.0117
66090	0.0
66090	0.9712
66090	0.9202
66090	0.0435
66090	1.0
66090	0.0
66091	0.0
66091	0.9904
66091	0.9888
66092	0.0074
66092	0.0
66093	0.9267
66094	0.9789
66096	0.0
66096	0.9244
66096	0.0386
66097	0.0
66097	0.9625
66097	0.9933
66097	0.983
66097	0.0694
66097	1.0
66097	0.9455
66097	0.4067
66097	0.2794
66097	0.9921
66099	0.0
66099	0.0
66100	0.9966
66100	0.0253
66100	0.0319
66100	0.9341
66101	0.937
66101	0.0
66101	0.9832
66101	0.0
66101	1.0
66101	1.0
66102	0.0
66104	1.0
66104	0.9681
66104	0.0
66104	0.0
66104	1.0
66104	0.0475
66105	0.933
66105	0.889
66106	0.9876
66107	0.9999
66107	0.0164
66107	0.9878
66108	1.0
66109	0.9396
66110	0.0431
66110	0.1138
66110	0.963
66111	0.1125
66114	0.9527
66114	0.9777
66114	1.0
66116	1.0
66116	0.4977
66116	0.4683
66116	0.4304
66117	1.0
66118	0.9822
66119	0.0
66119	0.0103
66119	0.0102
66119	1.0
66121	0.9926
66121	1.0
66122	0.8751
66123	0.0097
66123	0.0123
66123	0.9995
66124	0.9955
66124	1.0
66124	0.0
66124	0.964
66124	0.0
66125	0.0373
66125	0.0173
66125	0.079
66127	0.8404
66130	0.0
66130	0.3815
66130	0.9694
66132	0.0372
66133	0.2906
66133	1.0
66135	0.4973
66135	0.9441
66137	0.5884
66138	0.5027
66138	0.0
66140	0.9978
66140	1.0
66143	0.0046
66144	0.5488
66144	0.0
66145	0.0375
66145	0.4919
66145	0.0721
66146	0.9627
66146	1.0
66147	0.9461
66147	0.6271
66147	0.0
66149	0.5213
66149	0.4625
66153	1.0
66156	0.4653
66156	0.352
66156	0.6025
66158	0.0
66159	0.0357
66160	0.4644
66160	1.0
66161	0.445
66162	0.0705
66162	0.0063
66163	0.0
66163	0.0929
66166	1.0
66167	0.0
66167	0.9812
66168	0.9511
66170	1.0
66170	0.9949
66170	0.8784
66171	0.982
66171	0.912
66171	0.0048
66172	0.9594
66172	0.0035
66172	0.0
66172	1.0
66172	0.0347
66172	0.0211
66173	0.4841
66173	0.9792
66173	0.4413
66173	1.0
66173	0.9803
66173	0.8676
66174	0.0051
66174	0.0
66174	0.4925
66177	0.0663
66177	0.3127
66177	0.4606
66177	0.4914
66177	0.4848
66178	0.4816
66178	0.5323
66178	0.4017
66178	0.9562
66178	1.0
66179	1.0
66180	0.6462
66180	0.9486
66180	0.0
66180	0.0484
66180	0.9773
66181	0.9227
66181	0.8858
66182	0.0
66183	0.1233
66183	0.9391
66183	0.9657
66183	0.0086
66184	0.0447
66184	0.8989
66185	0.9954
66185	0.0
66185	0.0
66186	1.0
66186	0.446
66186	0.5264
66187	0.0091
66187	0.0888
66187	1.0
66187	0.034
66188	0.5391
66188	0.4671
66189	0.9999
66189	0.0
66189	0.0
66189	0.0
66189	0.0269
66189	0.9917
66190	0.9183
66192	0.0
66193	0.0
66197	0.5322
66200	0.4609
66200	0.0
66200	0.5604
66201	0.0637
66201	0.5128
66201	0.5423
66202	0.9989
66202	0.4038
66202	0.015
66202	0.5385
66202	0.5011
66203	0.5542
66204	0.0
66204	0.446
66206	0.5123
66207	0.5224
66208	0.4709
66208	0.997
66208	0.4631
66209	0.4809
66209	0.069
66209	0.0195
66210	0.9612
66211	0.3772
66212	0.9967
66212	1.0
66212	1.0
66212	0.0431
66214	0.0149
66214	0.0
66214	0.5526
66217	0.9554
66217	0.062
66221	0.8016
66224	0.5032
66225	0.0
66225	0.5623
66225	0.4536
66226	0.471
66227	0.087
66227	0.0789
66233	1.0
66234	0.9776
66236	0.9323
66236	1.0
66237	0.9813
66237	1.0
66237	0.8414
66237	0.9949
66239	0.0
66239	0.0081
66241	0.0055
66243	0.9881
66244	0.0
66245	0.0
66245	1.0
66245	1.0
66247	0.9331
66247	0.9915
66247	0.9904
66247	0.881
66247	0.9467
66247	0.0207
66247	0.9822
66247	0.063
66247	0.009
66249	1.0
66250	0.107
66251	1.0
66251	0.9929
66253	0.0
66253	0.0
66253	0.9739
66253	1.0
66254	0.059
66254	0.0265
66254	1.0
66255	1.0
66255	1.0
66255	0.0883
66257	1.0
66257	0.0
66257	0.0
66257	0.9918
66257	0.0
66257	0.9705
66257	0.9893
66257	0.0275
66258	0.0
66259	0.0
66259	0.9938
66260	0.0051
66260	0.0
66260	0.996
66260	0.0459
66260	0.0237
66264	0.0306
66264	0.9681
66267	1.0
66267	0.9906
66269	0.4971
66271	0.067
66272	0.2868
66272	0.7385
66273	0.0226
66274	0.0392
66274	0.0455
66274	0.0
66275	0.4296
66275	0.0019
66276	0.0377
66277	0.4962
66278	0.0
66279	0.4452
66279	0.461
66280	0.0
66282	0.0082
66282	0.9772
66283	0.569
66283	0.981
66283	1.0
66284	0.4247
66284	0.5784
66284	0.0
66284	0.9948
66285	0.9816
66285	0.0113
66285	0.0435
66286	0.0347
66286	0.0
66286	0.0
66289	0.5311
66289	0.055
66290	0.0946
66290	0.9233
66290	0.9001
66290	0.8276
66291	0.8876
66291	0.0797
66291	0.9743
66294	0.0
66294	0.4869
66295	0.4522
66295	0.4185
66295	0.4542
66296	0.9095
66297	0.6393
66297	0.0844
66298	0.0599
66298	0.953
66300	1.0
66300	1.0
66302	0.5331
66302	0.8771
66303	0.4336
66304	0.0
66304	1.0
66305	1.0
66305	0.9943
66305	0.9882
66306	0.0
66306	1.0
66306	1.0
66306	0.0209
66306	1.0
66306	0.0055
66306	0.0
66306	0.1531
66306	0.1513
66307	1.0
66307	1.0
66308	0.0303
66308	0.0
66308	0.946
66309	0.1839
66310	1.0
66310	0.0
66310	0.0201
66312	0.0103
66312	1.0
66315	0.9746
66315	0.0445
66315	0.9707
66315	0.9157
66316	0.0337
66316	0.0
66318	1.0
66318	0.9566
66318	0.9781
66318	0.9141
66319	0.9681
66319	0.0411
66320	0.9527
66324	0.5212
66324	0.4871
66324	0.4499
66326	0.0459
66326	0.5057
66326	0.4965
66327	0.4766
66327	0.4363
66327	0.0927
66329	0.5093
66329	0.9966
66330	0.6809
66331	0.3886
66334	0.4486
66335	0.0158
66335	0.4718
66335	0.5065
66335	0.5624
66335	0.499
66335	0.4981
66336	0.4585
66336	0.6064
66336	1.0
66337	0.4292
66337	0.5511
66337	0.4845
66337	0.0586
66337	0.4935
66337	0.0907
66343	0.9866
66343	0.4436
66345	0.987
66347	0.5361
66347	1.0
66347	0.8829
66348	0.8721
66348	0.0654
66348	0.0347
66348	0.493
66350	0.0217
66350	0.5172
66350	0.5201
66351	0.4776
66351	0.515
66352	0.5125
66353	0.0676
66353	0.5137
66353	0.5606
66353	0.4612
66353	0.4693
66355	0.501
66357	0.9993
66357	1.0
66360	1.0
66360	0.9573
66360	0.0573
66361	0.0176
66361	0.97
66362	0.9849
66362	0.9635
66363	0.977
66363	0.9938
66364	0.9899
66365	0.0
66365	0.0634
66365	0.0073
66365	0.0
66365	0.9719
66365	0.0363
66366	0.9889
66366	0.0
66368	0.9968
66368	1.0
66370	0.9582
66370	0.4961
66370	1.0
66372	1.0
66372	0.5127
66373	0.4798
66374	0.5194
66375	0.5262
66375	0.0571
66375	0.4243
66375	0.0272
66375	0.9513
66376	0.0032
66376	0.9702
66376	0.0
66377	0.0
66377	0.4859
66377	0.9981
66377	1.0
66377	1.0
66378	0.97
66378	0.9584
66378	0.9776
66378	0.0176
66378	0.8727
66378	0.9397
66380	0.999
66380	1.0
66380	1.0
66384	0.0
66384	0.9758
66385	0.0
66386	0.0087
66386	1.0
66386	0.9483
66386	0.0233
66386	0.9945
66387	1.0
66387	0.9204
66387	0.8879
66388	0.0204
66388	1.0
66388	0.0215
66388	1.0
66388	0.9567
